PID,HOUR,COMP2CONC,PARASITEDENSITY
70 ,    527.000 ,    211.167 ,      0.026 
70 ,    528.000 ,    209.908 ,      0.026 
70 ,    529.000 ,    208.655 ,      0.026 
70 ,    530.000 ,    207.410 ,      0.026 
70 ,    531.000 ,    206.173 ,      0.026 
70 ,    532.000 ,    204.943 ,      0.026 
70 ,    533.000 ,    203.720 ,      0.026 
70 ,    534.000 ,    202.504 ,      0.026 
70 ,    535.000 ,    201.296 ,      0.026 
70 ,    536.000 ,    200.095 ,      0.026 
70 ,    537.000 ,    198.901 ,      0.026 
70 ,    538.000 ,    197.715 ,      0.026 
70 ,    539.000 ,    196.535 ,      0.026 
70 ,    540.000 ,    195.362 ,      0.026 
70 ,    541.000 ,    194.197 ,      0.026 
70 ,    542.000 ,    193.038 ,      0.026 
70 ,    543.000 ,    191.886 ,      0.026 
70 ,    544.000 ,    190.741 ,      0.026 
70 ,    545.000 ,    189.603 ,      0.026 
70 ,    546.000 ,    188.472 ,      0.026 
70 ,    547.000 ,    187.348 ,      0.026 
70 ,    548.000 ,    186.230 ,      0.026 
70 ,    549.000 ,    185.119 ,      0.026 
70 ,    550.000 ,    184.014 ,      0.026 
70 ,    551.000 ,    182.916 ,      0.026 
70 ,    552.000 ,    181.825 ,      0.026 
70 ,    553.000 ,    180.740 ,      0.026 
70 ,    554.000 ,    179.662 ,      0.026 
70 ,    555.000 ,    178.590 ,      0.026 
70 ,    556.000 ,    177.524 ,      0.026 
70 ,    557.000 ,    176.465 ,      0.026 
70 ,    558.000 ,    175.412 ,      0.026 
70 ,    559.000 ,    174.366 ,      0.026 
70 ,    560.000 ,    173.326 ,      0.026 
70 ,    561.000 ,    172.291 ,      0.026 
70 ,    562.000 ,    171.264 ,      0.026 
70 ,    563.000 ,    170.242 ,      0.026 
70 ,    564.000 ,    169.226 ,      0.026 
70 ,    565.000 ,    168.216 ,      0.026 
70 ,    566.000 ,    167.213 ,      0.026 
70 ,    567.000 ,    166.215 ,      0.026 
70 ,    568.000 ,    165.223 ,      0.026 
70 ,    569.000 ,    164.238 ,      0.026 
70 ,    570.000 ,    163.258 ,      0.026 
70 ,    571.000 ,    162.284 ,      0.026 
70 ,    572.000 ,    161.315 ,      0.026 
70 ,    573.000 ,    160.353 ,      0.026 
70 ,    574.000 ,    159.396 ,      0.026 
70 ,    575.000 ,    158.445 ,      0.026 
70 ,    576.000 ,    157.500 ,      0.026 
70 ,    577.000 ,    156.560 ,      0.026 
70 ,    578.000 ,    155.626 ,      0.026 
70 ,    579.000 ,    154.698 ,      0.026 
70 ,    580.000 ,    153.775 ,      0.026 
70 ,    581.000 ,    152.857 ,      0.026 
70 ,    582.000 ,    151.945 ,      0.026 
70 ,    583.000 ,    151.039 ,      0.026 
70 ,    584.000 ,    150.137 ,      0.026 
70 ,    585.000 ,    149.242 ,      0.026 
70 ,    586.000 ,    148.351 ,      0.026 
70 ,    587.000 ,    147.466 ,      0.026 
70 ,    588.000 ,    146.586 ,      0.026 
70 ,    589.000 ,    145.712 ,      0.026 
70 ,    590.000 ,    144.842 ,      0.026 
70 ,    591.000 ,    143.978 ,      0.026 
70 ,    592.000 ,    143.119 ,      0.026 
70 ,    593.000 ,    142.265 ,      0.026 
70 ,    594.000 ,    141.417 ,      0.026 
70 ,    595.000 ,    140.573 ,      0.026 
70 ,    596.000 ,    139.734 ,      0.026 
70 ,    597.000 ,    138.900 ,      0.026 
70 ,    598.000 ,    138.072 ,      0.026 
70 ,    599.000 ,    137.248 ,      0.026 
70 ,    600.000 ,    136.429 ,      0.026 
70 ,    601.000 ,    135.615 ,      0.026 
70 ,    602.000 ,    134.806 ,      0.026 
70 ,    603.000 ,    134.002 ,      0.026 
70 ,    604.000 ,    133.202 ,      0.026 
70 ,    605.000 ,    132.407 ,      0.026 
70 ,    606.000 ,    131.617 ,      0.026 
70 ,    607.000 ,    130.832 ,      0.026 
70 ,    608.000 ,    130.052 ,      0.026 
70 ,    609.000 ,    129.276 ,      0.026 
70 ,    610.000 ,    128.504 ,      0.026 
70 ,    611.000 ,    127.738 ,      0.026 
70 ,    612.000 ,    126.976 ,      0.026 
70 ,    613.000 ,    126.218 ,      0.026 
70 ,    614.000 ,    125.465 ,      0.026 
70 ,    615.000 ,    124.716 ,      0.026 
70 ,    616.000 ,    123.972 ,      0.026 
70 ,    617.000 ,    123.233 ,      0.026 
70 ,    618.000 ,    122.497 ,      0.026 
70 ,    619.000 ,    121.767 ,      0.026 
70 ,    620.000 ,    121.040 ,      0.026 
70 ,    621.000 ,    120.318 ,      0.026 
70 ,    622.000 ,    119.600 ,      0.026 
70 ,    623.000 ,    118.886 ,      0.026 
70 ,    624.000 ,    118.177 ,      0.026 
70 ,    625.000 ,    117.472 ,      0.026 
70 ,    626.000 ,    116.771 ,      0.026 
70 ,    627.000 ,    116.075 ,      0.026 
70 ,    628.000 ,    115.382 ,      0.026 
70 ,    629.000 ,    114.694 ,      0.026 
70 ,    630.000 ,    114.009 ,      0.026 
70 ,    631.000 ,    113.329 ,      0.026 
70 ,    632.000 ,    112.653 ,      0.026 
70 ,    633.000 ,    111.981 ,      0.026 
70 ,    634.000 ,    111.313 ,      0.026 
70 ,    635.000 ,    110.649 ,      0.026 
70 ,    636.000 ,    109.988 ,      0.026 
70 ,    637.000 ,    109.332 ,      0.026 
70 ,    638.000 ,    108.680 ,      0.026 
70 ,    639.000 ,    108.031 ,      0.026 
70 ,    640.000 ,    107.387 ,      0.026 
70 ,    641.000 ,    106.746 ,      0.026 
70 ,    642.000 ,    106.109 ,      0.026 
70 ,    643.000 ,    105.476 ,      0.026 
70 ,    644.000 ,    104.847 ,      0.026 
70 ,    645.000 ,    104.221 ,      0.026 
70 ,    646.000 ,    103.600 ,      0.026 
70 ,    647.000 ,    102.982 ,      0.026 
70 ,    648.000 ,    102.367 ,      0.026 
70 ,    649.000 ,    101.756 ,      0.026 
70 ,    650.000 ,    101.149 ,      0.026 
70 ,    651.000 ,    100.546 ,      0.026 
70 ,    652.000 ,     99.946 ,      0.026 
70 ,    653.000 ,     99.350 ,      0.026 
70 ,    654.000 ,     98.757 ,      0.026 
70 ,    655.000 ,     98.168 ,      0.026 
70 ,    656.000 ,     97.582 ,      0.026 
70 ,    657.000 ,     97.000 ,      0.026 
70 ,    658.000 ,     96.421 ,      0.026 
70 ,    659.000 ,     95.846 ,      0.026 
70 ,    660.000 ,     95.274 ,      0.026 
70 ,    661.000 ,     94.705 ,      0.026 
70 ,    662.000 ,     94.140 ,      0.026 
70 ,    663.000 ,     93.579 ,      0.026 
70 ,    664.000 ,     93.020 ,      0.026 
70 ,    665.000 ,     92.465 ,      0.026 
70 ,    666.000 ,     91.914 ,      0.026 
70 ,    667.000 ,     91.365 ,      0.026 
70 ,    668.000 ,     90.820 ,      0.026 
70 ,    669.000 ,     90.278 ,      0.026 
70 ,    670.000 ,     89.740 ,      0.026 
70 ,    671.000 ,     89.204 ,      0.026 
71 ,      0.000 ,      0.000 ,   1000.000 
71 ,      1.000 ,    325.426 ,   1000.000 
71 ,      2.000 ,    629.882 ,   1000.000 
71 ,      3.000 ,    914.405 ,   1000.000 
71 ,      4.000 ,   1179.987 ,   1000.000 
71 ,      5.000 ,   1427.574 ,    999.989 
71 ,      6.000 ,   1658.071 ,    999.873 
71 ,      7.000 ,   1872.341 ,    999.065 
71 ,      8.000 ,   2071.209 ,    995.196 
71 ,      9.000 ,   2255.464 ,    982.340 
71 ,     10.000 ,   2425.855 ,    953.090 
71 ,     11.000 ,   2583.103 ,    905.678 
71 ,     12.000 ,   2727.892 ,    845.650 
71 ,     13.000 ,   3186.301 ,    775.108 
71 ,     14.000 ,   3612.559 ,    705.039 
71 ,     15.000 ,   4008.299 ,    640.674 
71 ,     16.000 ,   4375.080 ,    582.092 
71 ,     17.000 ,   4714.390 ,    528.848 
71 ,     18.000 ,   5027.650 ,    480.470 
71 ,     19.000 ,   5316.216 ,    436.517 
71 ,     20.000 ,   5581.383 ,    396.583 
71 ,     21.000 ,   5824.385 ,    360.303 
71 ,     22.000 ,   6046.402 ,    327.342 
71 ,     23.000 ,   6248.556 ,    297.396 
71 ,     24.000 ,   6431.922 ,    270.189 
71 ,     25.000 ,   6922.946 ,    245.472 
71 ,     26.000 ,   7376.209 ,    223.015 
71 ,     27.000 ,   7793.677 ,    202.613 
71 ,     28.000 ,   8177.227 ,    184.078 
71 ,     29.000 ,   8528.650 ,    167.238 
71 ,     30.000 ,   8849.655 ,    151.939 
71 ,     31.000 ,   9141.872 ,    138.039 
71 ,     32.000 ,   9406.856 ,    125.411 
71 ,     33.000 ,   9646.090 ,    113.938 
71 ,     34.000 ,   9860.987 ,    103.515 
71 ,     35.000 ,  10052.895 ,     94.045 
71 ,     36.000 ,  10223.098 ,     85.441 
71 ,     37.000 ,  10698.247 ,     77.625 
71 ,     38.000 ,  11133.112 ,     70.524 
71 ,     39.000 ,  11529.842 ,     64.072 
71 ,     40.000 ,  11890.487 ,     58.211 
71 ,     41.000 ,  12217.000 ,     52.885 
71 ,     42.000 ,  12511.245 ,     48.047 
71 ,     43.000 ,  12775.000 ,     43.652 
71 ,     44.000 ,  13009.958 ,     39.658 
71 ,     45.000 ,  13217.733 ,     36.030 
71 ,     46.000 ,  13399.865 ,     32.734 
71 ,     47.000 ,  13557.818 ,     29.740 
71 ,     48.000 ,  13692.989 ,     27.019 
71 ,     49.000 ,  14132.133 ,     24.547 
71 ,     50.000 ,  14530.122 ,     22.302 
71 ,     51.000 ,  14889.196 ,     20.261 
71 ,     52.000 ,  15211.495 ,     18.408 
71 ,     53.000 ,  15499.057 ,     16.724 
71 ,     54.000 ,  15753.824 ,     15.194 
71 ,     55.000 ,  15977.648 ,     13.804 
71 ,     56.000 ,  16172.292 ,     12.541 
71 ,     57.000 ,  16339.437 ,     11.394 
71 ,     58.000 ,  16480.683 ,     10.351 
71 ,     59.000 ,  16597.554 ,      9.404 
71 ,     60.000 ,  16691.501 ,      8.544 
71 ,     61.000 ,  17089.331 ,      7.762 
71 ,     62.000 ,  17445.962 ,      7.052 
71 ,     63.000 ,  17763.681 ,      6.407 
71 ,     64.000 ,  18044.669 ,      5.821 
71 ,     65.000 ,  18291.002 ,      5.289 
71 ,     66.000 ,  18504.661 ,      4.805 
71 ,     67.000 ,  18687.530 ,      4.365 
71 ,     68.000 ,  18841.406 ,      3.966 
71 ,     69.000 ,  18967.997 ,      3.603 
71 ,     70.000 ,  19068.932 ,      3.273 
71 ,     71.000 ,  19145.759 ,      2.974 
71 ,     72.000 ,  19199.954 ,      2.702 
71 ,     73.000 ,  19232.917 ,      2.455 
71 ,     74.000 ,  19245.984 ,      2.230 
71 ,     75.000 ,  19240.422 ,      2.026 
71 ,     76.000 ,  19217.437 ,      1.841 
71 ,     77.000 ,  19178.174 ,      1.672 
71 ,     78.000 ,  19123.723 ,      1.519 
71 ,     79.000 ,  19055.118 ,      1.380 
71 ,     80.000 ,  18973.340 ,      1.254 
71 ,     81.000 ,  18879.322 ,      1.139 
71 ,     82.000 ,  18773.948 ,      1.035 
71 ,     83.000 ,  18658.057 ,      0.940 
71 ,     84.000 ,  18532.445 ,      0.854 
71 ,     85.000 ,  18397.866 ,      0.776 
71 ,     86.000 ,  18255.036 ,      0.705 
71 ,     87.000 ,  18104.632 ,      0.641 
71 ,     88.000 ,  17947.294 ,      0.582 
71 ,     89.000 ,  17783.629 ,      0.529 
71 ,     90.000 ,  17614.213 ,      0.480 
71 ,     91.000 ,  17439.588 ,      0.437 
71 ,     92.000 ,  17260.266 ,      0.397 
71 ,     93.000 ,  17076.734 ,      0.360 
71 ,     94.000 ,  16889.449 ,      0.327 
71 ,     95.000 ,  16698.843 ,      0.297 
71 ,     96.000 ,  16505.324 ,      0.270 
71 ,     97.000 ,  16309.275 ,      0.245 
71 ,     98.000 ,  16111.060 ,      0.223 
71 ,     99.000 ,  15911.017 ,      0.203 
71 ,    100.000 ,  15709.469 ,      0.184 
71 ,    101.000 ,  15506.715 ,      0.167 
71 ,    102.000 ,  15303.040 ,      0.152 
71 ,    103.000 ,  15098.709 ,      0.138 
71 ,    104.000 ,  14893.970 ,      0.125 
71 ,    105.000 ,  14689.057 ,      0.114 
71 ,    106.000 ,  14484.189 ,      0.104 
71 ,    107.000 ,  14279.569 ,      0.094 
71 ,    108.000 ,  14075.387 ,      0.085 
71 ,    109.000 ,  13871.823 ,      0.078 
71 ,    110.000 ,  13669.041 ,      0.071 
71 ,    111.000 ,  13467.195 ,      0.064 
71 ,    112.000 ,  13266.428 ,      0.058 
71 ,    113.000 ,  13066.872 ,      0.053 
71 ,    114.000 ,  12868.652 ,      0.048 
71 ,    115.000 ,  12671.878 ,      0.044 
71 ,    116.000 ,  12476.657 ,      0.040 
71 ,    117.000 ,  12283.083 ,      0.036 
71 ,    118.000 ,  12091.246 ,      0.033 
71 ,    119.000 ,  11901.225 ,      0.030 
71 ,    120.000 ,  11713.094 ,      0.027 
71 ,    121.000 ,  11526.919 ,      0.025 
71 ,    122.000 ,  11342.760 ,      0.022 
71 ,    123.000 ,  11160.672 ,      0.020 
71 ,    124.000 ,  10980.704 ,      0.018 
71 ,    125.000 ,  10802.897 ,      0.017 
71 ,    126.000 ,  10627.290 ,      0.015 
71 ,    127.000 ,  10453.917 ,      0.014 
71 ,    128.000 ,  10282.805 ,      0.013 
71 ,    129.000 ,  10113.981 ,      0.011 
71 ,    130.000 ,   9947.463 ,      0.010 
71 ,    131.000 ,   9783.268 ,      0.009 
71 ,    132.000 ,   9621.410 ,      0.009 
71 ,    133.000 ,   9461.899 ,      0.008 
71 ,    134.000 ,   9304.741 ,      0.007 
71 ,    135.000 ,   9149.941 ,      0.006 
71 ,    136.000 ,   8997.498 ,      0.006 
71 ,    137.000 ,   8847.413 ,      0.005 
71 ,    138.000 ,   8699.680 ,      0.005 
71 ,    139.000 ,   8554.295 ,      0.004 
71 ,    140.000 ,   8411.248 ,      0.004 
71 ,    141.000 ,   8270.530 ,      0.004 
71 ,    142.000 ,   8132.128 ,      0.003 
71 ,    143.000 ,   7996.030 ,      0.003 
71 ,    144.000 ,   7862.221 ,      0.003 
71 ,    145.000 ,   7730.683 ,      0.002 
71 ,    146.000 ,   7601.400 ,      0.002 
71 ,    147.000 ,   7474.351 ,      0.002 
71 ,    148.000 ,   7349.518 ,      0.002 
71 ,    149.000 ,   7226.878 ,      0.002 
71 ,    150.000 ,   7106.410 ,      0.002 
71 ,    151.000 ,   6988.091 ,      0.001 
71 ,    152.000 ,   6871.897 ,      0.001 
71 ,    153.000 ,   6757.805 ,      0.001 
71 ,    154.000 ,   6645.788 ,      0.001 
71 ,    155.000 ,   6535.822 ,      0.001 
71 ,    156.000 ,   6427.880 ,      0.001 
71 ,    157.000 ,   6321.936 ,      0.001 
71 ,    158.000 ,   6217.963 ,      0.001 
71 ,    159.000 ,   6115.935 ,      0.001 
71 ,    160.000 ,   6015.823 ,      0.001 
71 ,    161.000 ,   5917.601 ,      0.001 
71 ,    162.000 ,   5821.240 ,      0.000 
71 ,    163.000 ,   5726.712 ,      0.000 
71 ,    164.000 ,   5633.990 ,      0.000 
71 ,    165.000 ,   5543.045 ,      0.000 
71 ,    166.000 ,   5453.849 ,      0.000 
71 ,    167.000 ,   5366.375 ,      0.000 
71 ,    168.000 ,   5280.593 ,      0.000 
71 ,    169.000 ,   5196.477 ,      0.000 
71 ,    170.000 ,   5113.998 ,      0.000 
71 ,    171.000 ,   5033.128 ,      0.000 
71 ,    172.000 ,   4953.840 ,      0.000 
71 ,    173.000 ,   4876.106 ,      0.000 
71 ,    174.000 ,   4799.899 ,      0.000 
71 ,    175.000 ,   4725.191 ,      0.000 
71 ,    176.000 ,   4651.956 ,      0.000 
71 ,    177.000 ,   4580.168 ,      0.000 
71 ,    178.000 ,   4509.798 ,      0.000 
71 ,    179.000 ,   4440.822 ,      0.000 
71 ,    180.000 ,   4373.214 ,      0.000 
71 ,    181.000 ,   4306.947 ,      0.000 
71 ,    182.000 ,   4241.996 ,      0.000 
71 ,    183.000 ,   4178.337 ,      0.000 
71 ,    184.000 ,   4115.943 ,      0.000 
71 ,    185.000 ,   4054.792 ,      0.000 
71 ,    186.000 ,   3994.858 ,      0.000 
71 ,    187.000 ,   3936.117 ,      0.000 
71 ,    188.000 ,   3878.547 ,      0.000 
71 ,    189.000 ,   3822.124 ,      0.000 
71 ,    190.000 ,   3766.824 ,      0.000 
71 ,    191.000 ,   3712.626 ,      0.000 
71 ,    192.000 ,   3659.507 ,      0.000 
71 ,    193.000 ,   3607.445 ,      0.000 
71 ,    194.000 ,   3556.419 ,      0.000 
71 ,    195.000 ,   3506.408 ,      0.000 
71 ,    196.000 ,   3457.390 ,      0.000 
71 ,    197.000 ,   3409.345 ,      0.000 
71 ,    198.000 ,   3362.252 ,      0.000 
71 ,    199.000 ,   3316.093 ,      0.000 
71 ,    200.000 ,   3270.847 ,      0.000 
71 ,    201.000 ,   3226.496 ,      0.000 
71 ,    202.000 ,   3183.019 ,      0.000 
71 ,    203.000 ,   3140.400 ,      0.000 
71 ,    204.000 ,   3098.619 ,      0.000 
71 ,    205.000 ,   3057.659 ,      0.000 
71 ,    206.000 ,   3017.502 ,      0.000 
71 ,    207.000 ,   2978.131 ,      0.000 
71 ,    208.000 ,   2939.530 ,      0.000 
71 ,    209.000 ,   2901.681 ,      0.000 
71 ,    210.000 ,   2864.568 ,      0.000 
71 ,    211.000 ,   2828.176 ,      0.000 
71 ,    212.000 ,   2792.488 ,      0.000 
71 ,    213.000 ,   2757.490 ,      0.000 
71 ,    214.000 ,   2723.166 ,      0.000 
71 ,    215.000 ,   2689.502 ,      0.000 
71 ,    216.000 ,   2656.483 ,      0.000 
71 ,    217.000 ,   2624.095 ,      0.000 
71 ,    218.000 ,   2592.324 ,      0.000 
71 ,    219.000 ,   2561.156 ,      0.000 
71 ,    220.000 ,   2530.580 ,      0.000 
71 ,    221.000 ,   2500.580 ,      0.000 
71 ,    222.000 ,   2471.145 ,      0.000 
71 ,    223.000 ,   2442.261 ,      0.000 
71 ,    224.000 ,   2413.918 ,      0.000 
71 ,    225.000 ,   2386.102 ,      0.000 
71 ,    226.000 ,   2358.803 ,      0.000 
71 ,    227.000 ,   2332.008 ,      0.000 
71 ,    228.000 ,   2305.706 ,      0.000 
71 ,    229.000 ,   2279.887 ,      0.000 
71 ,    230.000 ,   2254.540 ,      0.000 
71 ,    231.000 ,   2229.654 ,      0.000 
71 ,    232.000 ,   2205.218 ,      0.000 
71 ,    233.000 ,   2181.223 ,      0.000 
71 ,    234.000 ,   2157.660 ,      0.000 
71 ,    235.000 ,   2134.517 ,      0.000 
71 ,    236.000 ,   2111.787 ,      0.000 
71 ,    237.000 ,   2089.459 ,      0.000 
71 ,    238.000 ,   2067.525 ,      0.000 
71 ,    239.000 ,   2045.976 ,      0.000 
71 ,    240.000 ,   2024.803 ,      0.000 
71 ,    241.000 ,   2003.998 ,      0.000 
71 ,    242.000 ,   1983.553 ,      0.000 
71 ,    243.000 ,   1963.460 ,      0.000 
71 ,    244.000 ,   1943.710 ,      0.000 
71 ,    245.000 ,   1924.296 ,      0.000 
71 ,    246.000 ,   1905.212 ,      0.000 
71 ,    247.000 ,   1886.448 ,      0.000 
71 ,    248.000 ,   1867.999 ,      0.000 
71 ,    249.000 ,   1849.857 ,      0.000 
71 ,    250.000 ,   1832.015 ,      0.000 
71 ,    251.000 ,   1814.467 ,      0.000 
71 ,    252.000 ,   1797.206 ,      0.000 
71 ,    253.000 ,   1780.226 ,      0.000 
71 ,    254.000 ,   1763.520 ,      0.000 
71 ,    255.000 ,   1747.083 ,      0.000 
71 ,    256.000 ,   1730.909 ,      0.000 
71 ,    257.000 ,   1714.991 ,      0.000 
71 ,    258.000 ,   1699.325 ,      0.000 
71 ,    259.000 ,   1683.904 ,      0.000 
71 ,    260.000 ,   1668.723 ,      0.000 
71 ,    261.000 ,   1653.778 ,      0.000 
71 ,    262.000 ,   1639.062 ,      0.000 
71 ,    263.000 ,   1624.571 ,      0.000 
71 ,    264.000 ,   1610.300 ,      0.000 
71 ,    265.000 ,   1596.243 ,      0.000 
71 ,    266.000 ,   1582.398 ,      0.000 
71 ,    267.000 ,   1568.758 ,      0.000 
71 ,    268.000 ,   1555.319 ,      0.000 
71 ,    269.000 ,   1542.078 ,      0.000 
71 ,    270.000 ,   1529.030 ,      0.000 
71 ,    271.000 ,   1516.170 ,      0.000 
71 ,    272.000 ,   1503.494 ,      0.000 
71 ,    273.000 ,   1491.000 ,      0.000 
71 ,    274.000 ,   1478.682 ,      0.000 
71 ,    275.000 ,   1466.537 ,      0.000 
71 ,    276.000 ,   1454.562 ,      0.000 
71 ,    277.000 ,   1442.752 ,      0.000 
71 ,    278.000 ,   1431.105 ,      0.000 
71 ,    279.000 ,   1419.617 ,      0.000 
71 ,    280.000 ,   1408.284 ,      0.000 
71 ,    281.000 ,   1397.103 ,      0.000 
71 ,    282.000 ,   1386.072 ,      0.000 
71 ,    283.000 ,   1375.187 ,      0.000 
71 ,    284.000 ,   1364.445 ,      0.000 
71 ,    285.000 ,   1353.842 ,      0.000 
71 ,    286.000 ,   1343.377 ,      0.000 
71 ,    287.000 ,   1333.047 ,      0.000 
71 ,    288.000 ,   1322.848 ,      0.000 
71 ,    289.000 ,   1312.778 ,      0.000 
71 ,    290.000 ,   1302.834 ,      0.000 
71 ,    291.000 ,   1293.014 ,      0.000 
71 ,    292.000 ,   1283.315 ,      0.000 
71 ,    293.000 ,   1273.736 ,      0.000 
71 ,    294.000 ,   1264.273 ,      0.000 
71 ,    295.000 ,   1254.924 ,      0.000 
71 ,    296.000 ,   1245.687 ,      0.000 
71 ,    297.000 ,   1236.559 ,      0.000 
71 ,    298.000 ,   1227.540 ,      0.000 
71 ,    299.000 ,   1218.625 ,      0.000 
71 ,    300.000 ,   1209.815 ,      0.000 
71 ,    301.000 ,   1201.105 ,      0.000 
71 ,    302.000 ,   1192.496 ,      0.000 
71 ,    303.000 ,   1183.983 ,      0.000 
71 ,    304.000 ,   1175.567 ,      0.000 
71 ,    305.000 ,   1167.244 ,      0.000 
71 ,    306.000 ,   1159.014 ,      0.000 
71 ,    307.000 ,   1150.874 ,      0.000 
71 ,    308.000 ,   1142.823 ,      0.000 
71 ,    309.000 ,   1134.859 ,      0.000 
71 ,    310.000 ,   1126.980 ,      0.000 
71 ,    311.000 ,   1119.186 ,      0.000 
71 ,    312.000 ,   1111.473 ,      0.000 
71 ,    313.000 ,   1103.842 ,      0.000 
71 ,    314.000 ,   1096.290 ,      0.000 
71 ,    315.000 ,   1088.816 ,      0.000 
71 ,    316.000 ,   1081.419 ,      0.000 
71 ,    317.000 ,   1074.097 ,      0.000 
71 ,    318.000 ,   1066.849 ,      0.000 
71 ,    319.000 ,   1059.673 ,      0.000 
71 ,    320.000 ,   1052.569 ,      0.000 
71 ,    321.000 ,   1045.535 ,      0.000 
71 ,    322.000 ,   1038.570 ,      0.000 
71 ,    323.000 ,   1031.673 ,      0.000 
71 ,    324.000 ,   1024.842 ,      0.000 
71 ,    325.000 ,   1018.077 ,      0.000 
71 ,    326.000 ,   1011.376 ,      0.000 
71 ,    327.000 ,   1004.739 ,      0.000 
71 ,    328.000 ,    998.164 ,      0.000 
71 ,    329.000 ,    991.650 ,      0.000 
71 ,    330.000 ,    985.196 ,      0.000 
71 ,    331.000 ,    978.802 ,      0.000 
71 ,    332.000 ,    972.466 ,      0.000 
71 ,    333.000 ,    966.187 ,      0.000 
71 ,    334.000 ,    959.965 ,      0.000 
71 ,    335.000 ,    953.799 ,      0.000 
71 ,    336.000 ,    947.687 ,      0.000 
71 ,    337.000 ,    941.629 ,      0.000 
71 ,    338.000 ,    935.624 ,      0.000 
71 ,    339.000 ,    929.671 ,      0.000 
71 ,    340.000 ,    923.770 ,      0.000 
71 ,    341.000 ,    917.920 ,      0.000 
71 ,    342.000 ,    912.119 ,      0.000 
71 ,    343.000 ,    906.368 ,      0.000 
71 ,    344.000 ,    900.665 ,      0.000 
71 ,    345.000 ,    895.009 ,      0.000 
71 ,    346.000 ,    889.401 ,      0.000 
71 ,    347.000 ,    883.839 ,      0.000 
71 ,    348.000 ,    878.323 ,      0.000 
71 ,    349.000 ,    872.852 ,      0.000 
71 ,    350.000 ,    867.426 ,      0.000 
71 ,    351.000 ,    862.043 ,      0.000 
71 ,    352.000 ,    856.703 ,      0.000 
71 ,    353.000 ,    851.406 ,      0.000 
71 ,    354.000 ,    846.151 ,      0.000 
71 ,    355.000 ,    840.938 ,      0.000 
71 ,    356.000 ,    835.765 ,      0.000 
71 ,    357.000 ,    830.633 ,      0.000 
71 ,    358.000 ,    825.541 ,      0.000 
71 ,    359.000 ,    820.488 ,      0.000 
71 ,    360.000 ,    815.473 ,      0.000 
71 ,    361.000 ,    810.497 ,      0.000 
71 ,    362.000 ,    805.559 ,      0.000 
71 ,    363.000 ,    800.659 ,      0.000 
71 ,    364.000 ,    795.795 ,      0.000 
71 ,    365.000 ,    790.967 ,      0.000 
71 ,    366.000 ,    786.176 ,      0.000 
71 ,    367.000 ,    781.420 ,      0.000 
71 ,    368.000 ,    776.699 ,      0.000 
71 ,    369.000 ,    772.012 ,      0.000 
71 ,    370.000 ,    767.360 ,      0.000 
71 ,    371.000 ,    762.742 ,      0.000 
71 ,    372.000 ,    758.158 ,      0.000 
71 ,    373.000 ,    753.606 ,      0.000 
71 ,    374.000 ,    749.087 ,      0.000 
71 ,    375.000 ,    744.600 ,      0.000 
71 ,    376.000 ,    740.146 ,      0.000 
71 ,    377.000 ,    735.722 ,      0.000 
71 ,    378.000 ,    731.331 ,      0.000 
71 ,    379.000 ,    726.969 ,      0.000 
71 ,    380.000 ,    722.639 ,      0.000 
71 ,    381.000 ,    718.339 ,      0.000 
71 ,    382.000 ,    714.068 ,      0.000 
71 ,    383.000 ,    709.827 ,      0.000 
71 ,    384.000 ,    705.616 ,      0.000 
71 ,    385.000 ,    701.433 ,      0.000 
71 ,    386.000 ,    697.279 ,      0.000 
71 ,    387.000 ,    693.153 ,      0.000 
71 ,    388.000 ,    689.055 ,      0.000 
71 ,    389.000 ,    684.986 ,      0.000 
71 ,    390.000 ,    680.943 ,      0.000 
71 ,    391.000 ,    676.928 ,      0.000 
71 ,    392.000 ,    672.939 ,      0.000 
71 ,    393.000 ,    668.978 ,      0.000 
71 ,    394.000 ,    665.042 ,      0.000 
71 ,    395.000 ,    661.133 ,      0.000 
71 ,    396.000 ,    657.250 ,      0.000 
71 ,    397.000 ,    653.392 ,      0.000 
71 ,    398.000 ,    649.560 ,      0.000 
71 ,    399.000 ,    645.752 ,      0.000 
71 ,    400.000 ,    641.970 ,      0.000 
71 ,    401.000 ,    638.213 ,      0.000 
71 ,    402.000 ,    634.479 ,      0.000 
71 ,    403.000 ,    630.770 ,      0.000 
71 ,    404.000 ,    627.086 ,      0.000 
71 ,    405.000 ,    623.424 ,      0.000 
71 ,    406.000 ,    619.787 ,      0.000 
71 ,    407.000 ,    616.172 ,      0.000 
71 ,    408.000 ,    612.581 ,      0.000 
71 ,    409.000 ,    609.013 ,      0.000 
71 ,    410.000 ,    605.468 ,      0.000 
71 ,    411.000 ,    601.945 ,      0.000 
71 ,    412.000 ,    598.444 ,      0.000 
71 ,    413.000 ,    594.966 ,      0.000 
71 ,    414.000 ,    591.509 ,      0.000 
71 ,    415.000 ,    588.075 ,      0.000 
71 ,    416.000 ,    584.662 ,      0.000 
71 ,    417.000 ,    581.270 ,      0.000 
71 ,    418.000 ,    577.900 ,      0.000 
71 ,    419.000 ,    574.550 ,      0.000 
71 ,    420.000 ,    571.222 ,      0.000 
71 ,    421.000 ,    567.914 ,      0.000 
71 ,    422.000 ,    564.627 ,      0.000 
